-1011.000 -1011.000 0.000
-1011.000 -1001.000 0.000
-1011.000 -991.000 0.000
-1011.000 -981.000 0.000
-1011.000 -971.000 0.000
-1011.000 -961.000 0.000
-1011.000 -951.000 0.000
-1011.000 -941.000 0.000
-1011.000 -931.000 0.000
-1011.000 -921.000 0.000
-1011.000 -911.000 0.000
-1011.000 -901.000 0.000
-1011.000 -891.000 0.000
-1011.000 -881.000 0.000
-1011.000 -871.000 0.000
-1011.000 -861.000 0.000
-1011.000 -851.000 0.000
-1011.000 -841.000 0.000
-1011.000 -831.000 0.000
-1011.000 -821.000 0.000
-1011.000 -811.000 0.000
-1011.000 -801.000 0.000
-1011.000 -791.000 0.000
-1011.000 -781.000 0.000
-1011.000 -771.000 0.000
-1011.000 -761.000 0.000
-1011.000 -751.000 0.000
-1011.000 -741.000 0.000
-1011.000 -731.000 0.000
-1011.000 -721.000 0.000
-1011.000 -711.000 0.000
-1011.000 -701.000 0.000
-1011.000 -691.000 0.000
-1011.000 -681.000 0.000
-1011.000 -671.000 0.000
-1011.000 -661.000 0.000
-1011.000 -651.000 0.000
-1011.000 -641.000 0.000
-1011.000 -631.000 0.000
-1011.000 -621.000 0.000
-1011.000 -611.000 0.000
-1011.000 -601.000 0.000
-1011.000 -591.000 0.000
-1011.000 -581.000 0.000
-1011.000 -571.000 0.000
-1011.000 -561.000 0.000
-1011.000 -551.000 0.000
-1011.000 -541.000 0.000
-1011.000 -531.000 0.000
-1011.000 -521.000 0.000
-1011.000 -511.000 0.000
-1011.000 -501.000 0.000
-1011.000 -491.000 0.000
-1011.000 -481.000 0.000
-1011.000 -471.000 0.000
-1011.000 -461.000 0.000
-1011.000 -451.000 0.000
-1011.000 -441.000 0.000
-1011.000 -431.000 0.000
-1011.000 -421.000 0.000
-1011.000 -411.000 0.000
-1011.000 -401.000 0.000
-1011.000 -391.000 0.000
-1011.000 -381.000 0.000
-1011.000 -371.000 0.000
-1011.000 -361.000 0.000
-1011.000 -351.000 0.000
-1011.000 -341.000 0.000
-1011.000 -331.000 0.000
-1011.000 -321.000 0.000
-1011.000 -311.000 0.000
-1011.000 -301.000 0.000
-1011.000 -291.000 0.000
